"community_id","species","avg_abundance","kingdom"
"1","Calanus",940.369034152706,"Animalia"
"1","Centropages typicus",102.894822710464,"Animalia"
"1","Calanus finmarchicus",80.1601587992158,"Animalia"
"1","Acartia",66.1154013487042,"Animalia"
"1","Temora longicornis",62.7993256471598,"Animalia"
"2","Larus novaehollandiae",28.720204688014,"Animalia"
"2","Phalacrocorax melanoleucos",27.3118190822048,"Animalia"
"2","Phalacrocorax sulcirostris",21.2966325519975,"Animalia"
"2","Eudyptula minor",1.30158468141303,"Animalia"
"2","Chelonia mydas",0.123142951469141,"Animalia"
"3","Trisopterus esmarkii",718.384539566434,"Animalia"
"3","Ammodytes marinus",712.553998873545,"Animalia"
"3","Alosa pseudoharengus",262.890382990707,"Animalia"
"3","Scomber scombrus",223.313714446616,"Animalia"
"3","Sprattus sprattus",209.883694733842,"Animalia"
"4","Mallotus villosus",9805.35370975241,"Animalia"
"4","Boreogadus saida",234.161455902948,"Animalia"
"4","Neocalanus plumchrus",150.020998600093,"Animalia"
"4","Hippoglossoides platessoides",76.0811945870275,"Animalia"
"4","Sebastes",60.5884274381728,"Animalia"
"5","Clupea harengus",953.140672239027,"Animalia"
"5","Boreogadus saida",386.181397830322,"Animalia"
"5","Trisopterus esmarkii",193.617997510218,"Animalia"
"5","Sprattus sprattus",145.262671171967,"Animalia"
"5","Mallotus villosus",114.134447803659,"Animalia"
"6","Pterosperma",4140.50224215243,"Plantae"
"6","Pterosperma marginatum",336.330343796712,"Plantae"
"6","Pterosperma vanhoeffenii",313.904334828103,"Plantae"
"6","Calanus",271.218236173396,"Animalia"
"6","Pterosperma moebii",269.070254110612,"Plantae"
"7","Oithona",170.942145135566,"Animalia"
"7","Calanus",42.8046251993621,"Animalia"
"7","Centropages typicus",40.2769537480063,"Animalia"
"7","Acartia",28.2037480063795,"Animalia"
"7","Paracalanus",20.3385167464114,"Animalia"
"8","Pseudanthias bartlettorum",2941.66666666667,"Animalia"
"8","Luzonichthys whitleyi",2576.76241134751,"Animalia"
"8","Lepidozygus tapeinosoma",1071.41489361703,"Animalia"
"8","Pycnochromis vanderbilti",1071.30141843972,"Animalia"
"8","Pycnochromis acares",1014.29078014184,"Animalia"
"9","Pseudocalanus",475.078137988364,"Animalia"
"9","Calanus",105.045719035743,"Animalia"
"9","Neocalanus plumchrus",101.551953449709,"Animalia"
"9","Acartia (Acartiura) longiremis",88.0939318370739,"Animalia"
"9","Acartia",56.9451371571074,"Animalia"
"10","Metridia",159.346989374262,"Animalia"
"10","Calanus",55.8453364817,"Animalia"
"10","Centropages typicus",43.8157024793391,"Animalia"
"10","Oithona",21.2786304604487,"Animalia"
"10","Neocalanus plumchrus",20.5242030696577,"Animalia"
"11","Strongylocentrotus purpuratus",2125.01466992665,"Animalia"
"11","Pyrosoma atlanticum",680.356968215159,"Animalia"
"11","Doryteuthis opalescens",486.017114914425,"Animalia"
"11","Mesocentrotus franciscanus",459.254278728606,"Animalia"
"11","Sebastes",432.924205378972,"Animalia"
"12","Evadne",362.512761020883,"Animalia"
"12","Calanus",71.7331786542921,"Animalia"
"12","Acartia",63.2529002320184,"Animalia"
"12","Temora longicornis",53.8051044083526,"Animalia"
"12","Podon",45.5661252900232,"Animalia"
"13","Acanthogorgia",92.046511627907,"Animalia"
"13","Asbestopluma",15.6744186046512,"Animalia"
"13","Poecillastra",6.06976744186047,"Animalia"
"13","Dendrophyllia",5.41860465116279,"Animalia"
"13","Desmophyllum pertusum",5.06976744186046,"Animalia"
"14","Sebastes",13383.8113207547,"Animalia"
"14","Mallotus villosus",988.06289308176,"Animalia"
"14","Clupea harengus",474.194968553459,"Animalia"
"14","Melanogrammus aeglefinus",290.327044025157,"Animalia"
"14","Gadus morhua",249.672955974843,"Animalia"
"15","Scomber scombrus",3736.42767295598,"Animalia"
"15","Clupea harengus",213.825471698114,"Animalia"
"15","Micromesistius poutassou",45.7971698113205,"Animalia"
"15","Cyclopterus lumpus",10.7672955974842,"Animalia"
"15","Maurolicus muelleri",8.85377358490559,"Animalia"
"16","Dacrygorgia",246.181818181818,"Animalia"
"16","Desmophyllum pertusum",4.90909090909091,"Animalia"
"16","Farrea",3.36363636363636,"Animalia"
"16","Stylaster",0.636363636363636,"Animalia"
"17","Mallotus villosus",2579.6397248496,"Animalia"
"17","Clupea harengus",1006.97027392208,"Animalia"
"17","Maurolicus muelleri",678.133644515353,"Animalia"
"17","Trisopterus esmarkii",328.390861073571,"Animalia"
"17","Sprattus sprattus",302.660115464946,"Animalia"
"18","Gadus morhua",7878.45491803279,"Animalia"
"18","Melanogrammus aeglefinus",959.831967213113,"Animalia"
"18","Mallotus villosus",469.569672131148,"Animalia"
"18","Clupea harengus",373.795081967214,"Animalia"
"18","Sebastes",155.5,"Animalia"
"19","Desmophyllum pertusum",24.3203883495145,"Animalia"
"19","Muriceides",0.922330097087377,"Animalia"
"19","Paramuricea",0.660194174757282,"Animalia"
"19","Stichopathes",0.388349514563107,"Animalia"
"19","Stylaster",0.29126213592233,"Animalia"
"20","Stichopathes",46.9787234042553,"Animalia"
"20","Paramuricea",1.29787234042553,"Animalia"
"20","Desmophyllum pertusum",1.02127659574468,"Animalia"
"20","Enallopsammia rostrata",0.638297872340425,"Animalia"
"20","Acanthogorgia",0.553191489361702,"Animalia"
"21","Paramuricea",131,"Animalia"
"21","Madrepora oculata",18.7142857142857,"Animalia"
"21","Acanthogorgia",10.5238095238095,"Animalia"
"21","Primnoa resedaeformis",8.90476190476191,"Animalia"
"21","Pennatula",5.04761904761905,"Animalia"
"22","Beryx splendens",56.8805309734513,"Animalia"
"22","Thouarella",16.5663716814159,"Animalia"
"22","Madrepora oculata",4.71238938053096,"Animalia"
"22","Enallopsammia rostrata",1.64601769911504,"Animalia"
"22","Paramuricea",1.18141592920354,"Animalia"
"23","Micromesistius poutassou",5658.17369308599,"Animalia"
"23","Trisopterus esmarkii",486.743676222596,"Animalia"
"23","Benthosema glaciale",467.551433389545,"Animalia"
